Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
112,IN-2017-72859,17/5/17,21/5/17,Standard Class,LC-17050,Liz Carlisle,Consumer,Jambi,Jambi,Indonesia,Southeast Asia,OFF-BI-10000089,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",164.7135,7,0.17,63.4935
113,IN-2018-13597,3/11/18,7/11/18,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,Central Asia,OFF-LA-10002088,Office Supplies,Labels,"Novimex Round Labels, Laser Printer Compatible",6.27,1,0,2.94
114,IN-2018-13597,3/11/18,7/11/18,Standard Class,AC-10450,Amy Cox,Consumer,Chennai,Tamil Nadu,India,Central Asia,FUR-TA-10002256,Furniture,Tables,"Hon Wood Table, Fully Assembled",2664,5,0,905.7
115,ID-2015-36011,26/1/15,27/1/15,First Class,HK-14890,Heather Kirkland,Corporate,Depok,Jawa Barat,Indonesia,Southeast Asia,FUR-CH-10003950,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",334.3035,1,0.27,-109.9365
116,IN-2016-35598,20/6/16,24/6/16,Standard Class,AW-10840,Anthony Witt,Consumer,Wuhan,Hubei,China,North Asia,OFF-BI-10004454,Office Supplies,Binders,"Cardinal Binder Covers, Clear",17.19,3,0.5,-2.07
117,IN-2018-25161,14/7/18,20/7/18,Standard Class,MS-17710,Maurice Satty,Consumer,Perth,Western Australia,Australia,Oceania,OFF-SU-10001686,Office Supplies,Supplies,"Kleencut Trimmer, Easy Grip",116.235,3,0.1,10.305
118,ID-2017-18504,23/10/17,27/10/17,Second Class,FH-14365,Fred Hopkins,Corporate,Islamabad,F.C.T.,Pakistan,Central Asia,TEC-CO-10000764,Technology,Copiers,"Brother Fax Machine, Color",479.97,3,0.5,-364.86
119,ID-2017-18504,23/10/17,27/10/17,Second Class,FH-14365,Fred Hopkins,Corporate,Islamabad,F.C.T.,Pakistan,Central Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",13.29,2,0.5,-7.47
120,IN-2016-33288,23/5/16,26/5/16,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeast Asia,OFF-LA-10001292,Office Supplies,Labels,"Smead File Folder Labels, Adjustable",20.34,3,0,9.9
121,IN-2016-33288,23/5/16,26/5/16,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeast Asia,OFF-ST-10002714,Office Supplies,Storage,"Eldon Box, Industrial",10.74,1,0,4.38
122,IN-2016-33288,23/5/16,26/5/16,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeast Asia,OFF-ST-10004015,Office Supplies,Storage,"Smead Trays, Blue",145.44,3,0,71.19
123,IN-2016-33288,23/5/16,26/5/16,Second Class,PC-19000,Pauline Chand,Home Office,Kuantan,Pahang,Malaysia,Southeast Asia,TEC-AC-10003753,Technology,Accessories,"SanDisk Router, Programmable",1031.4,4,0,185.64
124,IN-2015-56346,23/11/15,26/11/15,First Class,NW-18400,Natalie Webber,Consumer,Anqing,Anhui,China,North Asia,FUR-FU-10000921,Furniture,Furnishings,"Advantus Door Stop, Erganomic",218.25,5,0,19.5
125,IN-2015-16229,13/12/15,17/12/15,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,Geelong,Victoria,Australia,Oceania,TEC-PH-10003954,Technology,Phones,"Cisco Signal Booster, Cordless",278.424,2,0.1,24.744
126,IN-2016-53175,19/6/16,24/6/16,Standard Class,BO-11350,Bill Overfelt,Corporate,Semarang,Jawa Tengah,Indonesia,Southeast Asia,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",140.7597,1,0.17,25.4097
127,IN-2016-53175,19/6/16,24/6/16,Standard Class,BO-11350,Bill Overfelt,Corporate,Semarang,Jawa Tengah,Indonesia,Southeast Asia,OFF-FA-10002597,Office Supplies,Fasteners,"OIC Clamps, 12 Pack",142.464,14,0.47,-121.296
128,IN-2016-14010,1/4/16,6/4/16,Standard Class,KC-16255,Karen Carlisle,Corporate,Shenzhen,Guangdong,China,North Asia,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",634.5,5,0,272.7
129,IN-2016-14010,1/4/16,6/4/16,Standard Class,KC-16255,Karen Carlisle,Corporate,Shenzhen,Guangdong,China,North Asia,OFF-AR-10004456,Office Supplies,Art,"Binney & Smith Markers, Blue",96.36,4,0,12.48
130,IN-2018-16887,5/5/18,7/5/18,Second Class,CC-12475,Cindy Chapman,Consumer,Bhavnagar,Gujarat,India,Central Asia,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1272.72,4,0,534.48
131,ID-2016-60427,15/7/16,21/7/16,Standard Class,RB-19795,Ross Baird,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeast Asia,TEC-AC-10001022,Technology,Accessories,"SanDisk Flash Drive, USB",105.3375,5,0.47,-53.6625
132,IN-2018-53427,9/5/18,15/5/18,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,Central Asia,OFF-BI-10002907,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",55.98,2,0,7.8
133,IN-2018-53427,9/5/18,15/5/18,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,Central Asia,OFF-AP-10002371,Office Supplies,Appliances,"KitchenAid Blender, Silver",98.85,1,0,42.48
134,IN-2018-53427,9/5/18,15/5/18,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,Central Asia,FUR-TA-10004711,Furniture,Tables,"Lesro Conference Table, Adjustable Height",4298.85,5,0,300.9
135,IN-2018-53427,9/5/18,15/5/18,Standard Class,LT-16765,Larry Tron,Consumer,Imphal,Manipur,India,Central Asia,OFF-PA-10004124,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",111.84,4,0,3.24
136,IN-2018-63591,13/12/18,18/12/18,Standard Class,ZD-21925,Zuschuss Donatelli,Consumer,Shijiazhuang,Hebei,China,North Asia,FUR-TA-10003576,Furniture,Tables,"Hon Coffee Table, Adjustable Height",445.326,2,0.3,63.606
137,IN-2015-32196,31/1/15,5/2/15,Standard Class,LS-17200,Luke Schmidt,Corporate,Melbourne,Victoria,Australia,Oceania,FUR-CH-10004065,Furniture,Chairs,"SAFCO Bag Chairs, Adjustable",373.896,8,0.1,24.696
138,IN-2015-32196,31/1/15,5/2/15,Standard Class,LS-17200,Luke Schmidt,Corporate,Melbourne,Victoria,Australia,Oceania,TEC-MA-10002680,Technology,Machines,"Konica Inkjet, White",838.593,3,0.1,121.113
139,ID-2017-36242,7/9/17,9/9/17,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,Oceania,OFF-SU-10000062,Office Supplies,Supplies,"Stiletto Scissors, High Speed",169.992,8,0.1,-15.288
140,ID-2017-36242,7/9/17,9/9/17,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,Oceania,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",30.564,2,0.1,3.684
141,ID-2017-36242,7/9/17,9/9/17,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,Oceania,TEC-CO-10003574,Technology,Copiers,"Brother Personal Copier, High-Speed",507.924,4,0.1,186.204
142,ID-2017-36242,7/9/17,9/9/17,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,Oceania,FUR-BO-10004821,Furniture,Bookcases,"Dania Corner Shelving, Traditional",659.178,6,0.1,-0.162
143,ID-2017-36242,7/9/17,9/9/17,Second Class,TS-21610,Troy Staebel,Consumer,Mackay,Queensland,Australia,Oceania,OFF-AR-10000762,Office Supplies,Art,"BIC Pens, Water Color",78.57,5,0.1,13.02
144,IN-2016-24146,5/6/16,7/6/16,First Class,BD-11560,Brendan Dodson,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,TEC-AC-10001995,Technology,Accessories,"Logitech Router, USB",393.5727,3,0.47,-81.7173
145,IN-2016-24146,5/6/16,7/6/16,First Class,BD-11560,Brendan Dodson,Home Office,Yangon,Yangon,Myanmar (Burma),Southeast Asia,OFF-FA-10003893,Office Supplies,Fasteners,"OIC Paper Clips, 12 Pack",34.5114,3,0.17,-0.0486
146,IN-2017-66923,21/6/17,26/6/17,Standard Class,CS-12175,Charles Sheldon,Corporate,Albany,Western Australia,Australia,Oceania,OFF-LA-10000784,Office Supplies,Labels,"Harbour Creations File Folder Labels, 5000 Label Set",16.416,2,0.1,7.296
147,IN-2017-66923,21/6/17,26/6/17,Standard Class,CS-12175,Charles Sheldon,Corporate,Albany,Western Australia,Australia,Oceania,OFF-ST-10003953,Office Supplies,Storage,"Smead File Cart, Industrial",808.92,7,0.1,161.7
148,IN-2017-66923,21/6/17,26/6/17,Standard Class,CS-12175,Charles Sheldon,Corporate,Albany,Western Australia,Australia,Oceania,OFF-AR-10000762,Office Supplies,Art,"BIC Pens, Water Color",141.426,9,0.1,23.436
149,IN-2017-66923,21/6/17,26/6/17,Standard Class,CS-12175,Charles Sheldon,Corporate,Albany,Western Australia,Australia,Oceania,TEC-PH-10000297,Technology,Phones,"Apple Office Telephone, with Caller ID",176.256,3,0.1,56.736
150,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,OFF-PA-10000382,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",62.4,2,0,25.56
151,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,OFF-AR-10001773,Office Supplies,Art,"Sanford Markers, Water Color",52.86,2,0,11.58
152,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,OFF-FA-10003604,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",45.36,4,0,6.24
153,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,FUR-CH-10004694,Furniture,Chairs,"Office Star Rocking Chair, Black",969.36,7,0,348.81
154,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,OFF-PA-10000302,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",83.88,3,0,30.96
155,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,OFF-EN-10003601,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Set of 50",49.5,5,0,0
156,IN-2018-76058,13/3/18,15/3/18,First Class,FO-14305,Frank Olsen,Consumer,Suzhou,Gansu,China,North Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",113.16,2,0,53.16
157,IN-2018-17489,22/12/18,26/12/18,Standard Class,DF-13135,David Flashing,Consumer,Jember,Jawa Timur,Indonesia,Southeast Asia,OFF-BI-10004651,Office Supplies,Binders,"Cardinal Binding Machine, Clear",163.4436,4,0.17,57.0036
158,IN-2018-17489,22/12/18,26/12/18,Standard Class,DF-13135,David Flashing,Consumer,Jember,Jawa Timur,Indonesia,Southeast Asia,OFF-AR-10000539,Office Supplies,Art,"Boston Markers, Easy-Erase",58.3416,3,0.27,-15.9984
159,IN-2018-46343,23/9/18,27/9/18,Standard Class,JW-15220,Jane Waco,Corporate,Barddhaman,West Bengal,India,Central Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",66.45,5,0,14.55
160,IN-2018-46343,23/9/18,27/9/18,Standard Class,JW-15220,Jane Waco,Corporate,Barddhaman,West Bengal,India,Central Asia,OFF-ST-10004325,Office Supplies,Storage,"Eldon Box, Single Width",51.45,5,0,20.55
161,IN-2017-11938,1/11/17,5/11/17,Standard Class,EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,8,0.1,116.952
162,IN-2017-62828,31/1/17,2/2/17,Second Class,AB-10150,Aimee Bixby,Consumer,Daegu,Daegu,South Korea,North Asia,FUR-FU-10003939,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",207.6,5,0.2,41.4
163,IN-2018-30817,8/5/18,12/5/18,Standard Class,GM-14440,Gary McGarr,Consumer,Guangzhou,Guangdong,China,North Asia,OFF-SU-10004177,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",148.56,4,0,32.64
164,IN-2018-30817,8/5/18,12/5/18,Standard Class,GM-14440,Gary McGarr,Consumer,Guangzhou,Guangdong,China,North Asia,OFF-AR-10001228,Office Supplies,Art,"Binney & Smith Pens, Easy-Erase",36.63,3,0,12.78
165,IN-2018-30817,8/5/18,12/5/18,Standard Class,GM-14440,Gary McGarr,Consumer,Guangzhou,Guangdong,China,North Asia,FUR-CH-10002213,Furniture,Chairs,"Hon Executive Leather Armchair, Black",1371.42,3,0,137.07
166,IN-2018-66853,19/5/18,24/5/18,Second Class,DB-12970,Darren Budd,Corporate,Brisbane,Queensland,Australia,Oceania,OFF-FA-10000027,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",29.052,2,0.1,12.252
167,IN-2018-66853,19/5/18,24/5/18,Second Class,DB-12970,Darren Budd,Corporate,Brisbane,Queensland,Australia,Oceania,FUR-BO-10002819,Furniture,Bookcases,"Ikea Stackable Bookrack, Traditional",220.644,2,0.1,46.524
168,IN-2018-66853,19/5/18,24/5/18,Second Class,DB-12970,Darren Budd,Corporate,Brisbane,Queensland,Australia,Oceania,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",183.735,5,0.1,-12.315
169,ID-2018-74462,23/12/18,25/12/18,Second Class,MC-17845,Michael Chen,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,TEC-AC-10000857,Technology,Accessories,"Belkin Router, Programmable",429.4125,3,0.45,-171.7875
170,ID-2018-74462,23/12/18,25/12/18,Second Class,MC-17845,Michael Chen,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-AR-10000681,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",27.225,1,0.45,-15.345
171,ID-2018-13940,7/10/18,12/10/18,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,Oceania,FUR-CH-10003354,Furniture,Chairs,"Novimex Bag Chairs, Black",195.885,5,0.1,-19.665
172,ID-2018-13940,7/10/18,12/10/18,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-ST-10000542,Office Supplies,Storage,"Fellowes Folders, Industrial",48.384,2,0.1,2.664
173,ID-2018-13940,7/10/18,12/10/18,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,Oceania,FUR-BO-10002682,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",402.246,3,0.1,8.856
174,ID-2018-13940,7/10/18,12/10/18,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,Oceania,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",53.082,2,0.1,19.422
175,ID-2018-13940,7/10/18,12/10/18,Second Class,DK-13375,Dennis Kane,Consumer,Newcastle,New South Wales,Australia,Oceania,FUR-FU-10002659,Furniture,Furnishings,"Eldon Clock, Black",457.812,9,0.1,121.932
176,IN-2018-25063,16/6/18,21/6/18,Standard Class,MD-17860,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",2293.488,8,0.1,509.568
177,IN-2017-51768,28/5/17,2/6/17,Standard Class,CC-12430,Chuck Clark,Home Office,Jiangmen,Guangdong,China,North Asia,FUR-FU-10001129,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",101.4,4,0,15.12
178,ID-2017-52370,30/5/17,3/6/17,Standard Class,JR-15670,Jim Radford,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-BI-10002881,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",40.6368,1,0.17,-7.3632
179,ID-2017-52370,30/5/17,3/6/17,Standard Class,JR-15670,Jim Radford,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1697.25,5,0.27,-232.5
180,ID-2017-52370,30/5/17,3/6/17,Standard Class,JR-15670,Jim Radford,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,OFF-BI-10000006,Office Supplies,Binders,"Ibico Binder, Durable",28.1868,2,0.17,1.3068
181,ID-2016-61722,14/11/16,17/11/16,First Class,TC-21145,Theresa Coyne,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,OFF-AR-10000762,Office Supplies,Art,"BIC Pens, Water Color",28.809,3,0.45,-10.521
182,ID-2016-61722,14/11/16,17/11/16,First Class,TC-21145,Theresa Coyne,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,TEC-AC-10004016,Technology,Accessories,"Memorex Flash Drive, Programmable",118.965,7,0.45,-45.465
183,ID-2016-61722,14/11/16,17/11/16,First Class,TC-21145,Theresa Coyne,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,FUR-BO-10001342,Furniture,Bookcases,"Safco Corner Shelving, Metal",96.798,1,0.35,-52.122
184,ID-2016-61722,14/11/16,17/11/16,First Class,TC-21145,Theresa Coyne,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,FUR-CH-10003580,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",88.785,2,0.25,28.365
185,ID-2016-61722,14/11/16,17/11/16,First Class,TC-21145,Theresa Coyne,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,OFF-LA-10003396,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",43.857,6,0.45,-18.423
186,ID-2016-61722,14/11/16,17/11/16,First Class,TC-21145,Theresa Coyne,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",597.915,6,0.25,-167.445
187,IN-2017-31678,24/2/17,28/2/17,Standard Class,LW-17215,Luke Weiss,Consumer,Takamatsu,Kagawa,Japan,North Asia,TEC-AC-10002221,Technology,Accessories,"Memorex Mouse, Bluetooth",28.17,1,0,3.36
188,ID-2017-12624,30/8/17,3/9/17,Second Class,JJ-15760,Joel Jenkins,Home Office,Shanghai,Shanghai,China,North Asia,FUR-TA-10003954,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",1269.912,2,0.3,-36.288
189,ID-2017-12624,30/8/17,3/9/17,Second Class,JJ-15760,Joel Jenkins,Home Office,Shanghai,Shanghai,China,North Asia,OFF-PA-10003744,Office Supplies,Paper,"Green Bar Parchment Paper, Multicolor",54.27,3,0,17.28
190,ID-2017-12624,30/8/17,3/9/17,Second Class,JJ-15760,Joel Jenkins,Home Office,Shanghai,Shanghai,China,North Asia,TEC-AC-10002482,Technology,Accessories,"Logitech Mouse, Erganomic",81.27,3,0,0.81
191,IN-2018-64235,21/6/18,27/6/18,Standard Class,FM-14290,Frank Merwin,Home Office,Wodonga,Victoria,Australia,Oceania,OFF-SU-10004236,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",135.432,6,0.1,34.452
192,IN-2016-21297,22/9/16,29/9/16,Standard Class,ES-14080,Erin Smith,Corporate,Surakarta,Jawa Tengah,Indonesia,Southeast Asia,OFF-ST-10000485,Office Supplies,Storage,"Fellowes Folders, Single Width",87.7476,4,0.17,6.2676
193,IN-2016-46063,9/11/16,11/11/16,Second Class,CY-12745,Craig Yedwab,Corporate,Tanahu,Western,Nepal,Central Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",759.66,2,0,311.46
194,IN-2016-46063,9/11/16,11/11/16,Second Class,CY-12745,Craig Yedwab,Corporate,Tanahu,Western,Nepal,Central Asia,OFF-BI-10003806,Office Supplies,Binders,"Avery Index Tab, Clear",63.3,10,0,30.3
195,IN-2016-46063,9/11/16,11/11/16,Second Class,CY-12745,Craig Yedwab,Corporate,Tanahu,Western,Nepal,Central Asia,FUR-CH-10004089,Furniture,Chairs,"Harbour Creations Bag Chairs, Set of Two",63.87,1,0,18.51
196,IN-2016-55289,26/4/16,30/4/16,Standard Class,MG-17695,Maureen Gnade,Consumer,Melbourne,Victoria,Australia,Oceania,OFF-LA-10004430,Office Supplies,Labels,"Avery Shipping Labels, Laser Printer Compatible",31.995,3,0.1,13.095
197,IN-2017-49633,9/10/17,14/10/17,Standard Class,CL-12700,Craig Leslie,Home Office,Harbin,Heilongjiang,China,North Asia,OFF-SU-10002445,Office Supplies,Supplies,"Fiskars Trimmer, High Speed",253.8,6,0,73.44
199,IN-2018-76450,17/11/18,21/11/18,Standard Class,PJ-19015,Pauline Johnson,Consumer,Pontianak,Kalimantan Barat,Indonesia,Southeast Asia,OFF-BI-10004666,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",125.6454,3,0.17,42.3054
200,IN-2018-76450,17/11/18,21/11/18,Standard Class,PJ-19015,Pauline Johnson,Consumer,Pontianak,Kalimantan Barat,Indonesia,Southeast Asia,OFF-ST-10003203,Office Supplies,Storage,"Eldon Lockers, Wire Frame",490.4802,3,0.17,153.6102
201,IN-2018-20226,14/6/18,16/6/18,First Class,PB-19105,Peter Bühler,Consumer,Jieyang,Guangdong,China,North Asia,OFF-BI-10001312,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",84.78,3,0,35.55
202,IN-2018-20226,14/6/18,16/6/18,First Class,PB-19105,Peter Bühler,Consumer,Jieyang,Guangdong,China,North Asia,OFF-LA-10002364,Office Supplies,Labels,"Smead Shipping Labels, Alphabetical",160.02,14,0,46.2
203,IN-2016-26169,27/3/16,31/3/16,Standard Class,BF-11005,Barry Franz,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",955.8675,7,0.25,229.2675
204,IN-2016-26169,27/3/16,31/3/16,Standard Class,BF-11005,Barry Franz,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,TEC-PH-10004675,Technology,Phones,"Nokia Audio Dock, VoIP",375.3675,3,0.25,29.9475
205,IN-2015-55919,3/11/15,10/11/15,Standard Class,NC-18340,Nat Carroll,Consumer,Chigasaki,Kanagawa,Japan,North Asia,OFF-LA-10004745,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",28.08,3,0,13.68
206,IN-2018-74224,4/6/18,10/6/18,Standard Class,CM-12115,Chad McGuire,Consumer,Durgapur,West Bengal,India,Central Asia,OFF-SU-10001535,Office Supplies,Supplies,"Elite Box Cutter, High Speed",209.34,6,0,33.48
207,IN-2016-25910,21/6/16,26/6/16,Standard Class,CC-12220,Chris Cortes,Consumer,Makati,Metro Manila,Philippines,Southeast Asia,FUR-CH-10003512,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",72.315,2,0.25,7.695
208,IN-2018-20702,8/12/18,13/12/18,Standard Class,DK-12985,Darren Koutras,Consumer,Hanoi,Thủ Dô Hà Nội,Vietnam,Southeast Asia,OFF-ST-10003547,Office Supplies,Storage,"Smead Shelving, Blue",162.4476,4,0.17,52.7676
209,IN-2018-20702,8/12/18,13/12/18,Standard Class,DK-12985,Darren Koutras,Consumer,Hanoi,Thủ Dô Hà Nội,Vietnam,Southeast Asia,FUR-FU-10001130,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",80.9205,5,0.27,-0.0795
210,IN-2018-53252,29/5/18,3/6/18,Standard Class,GH-14665,Greg Hansen,Consumer,Qiqihar,Heilongjiang,China,North Asia,TEC-AC-10000221,Technology,Accessories,"Belkin Memory Card, Programmable",581.55,5,0,122.1
211,IN-2017-29676,18/1/17,23/1/17,Standard Class,SS-20515,Shirley Schmidt,Home Office,Jayapura,Papua,Indonesia,Southeast Asia,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1375.8456,4,0.27,94.1256
212,IN-2018-59363,9/10/18,11/10/18,Second Class,TB-21595,Troy Blackwell,Consumer,Wuhan,Hubei,China,North Asia,FUR-BO-10001753,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",302.625,5,0.5,-36.375
